x,H,d,V,r_eq,E_v
-63.20435737196182,42.50190933209334,28.833235221533343,659.3373102110017,0.53082747379861,2.7129328404555713
-124.92018054707432,47.94427601939151,17.14480852781291,618.4806126696942,0.53082747379861,0.3646962590503617
-46.9267546097398,45.51371380490387,18.578755154105323,758.2309095041186,0.53082747379861,2.8456666272295505
-80.24480227741103,34.504143799811835,29.99365144656102,751.1740375864783,0.53082747379861,2.093208339444231
-83.33644261964808,36.00332569822451,26.21212612868755,643.0224399788327,0.53082747379861,1.4012506945477776
117.13650859642871,47.471068907925236,23.16382143617438,682.1156218797478,0.53082747379861,0.6059780430180446
-117.54179954690406,30.105306091311494,17.492074467817098,747.9084202135205,0.53082747379861,0.40435716935655563
-113.14612809962391,46.424568367655326,15.478413497831543,695.6543297469908,0.53082747379861,0.476209513076587
-45.03758894287948,45.941388575040925,19.956592800099966,729.0817223259264,0.53082747379861,2.9488213788455964
-117.29530197224774,39.358699056874414,17.851984819035195,688.2429143939198,0.53082747379861,0.44802025429967424
-30.269298549758844,36.06064853638627,28.256390159304928,759.7696113652723,0.53082747379861,6.05195698216477
141.53090870923057,35.568512242015466,22.756052469961233,757.2808120205111,0.53082747379861,0.34233295624039023
-128.0370063820556,35.09739175308249,22.58419456061698,746.4423306006355,0.53082747379861,0.4401081102111729
-81.97462872302972,38.901526117652935,24.183183098214105,624.6041467383799,0.53082747379861,1.3103290859209311
122.93214084745654,40.09096517915907,22.40276672997265,698.8376309806793,0.53082747379861,0.49397778473455045
-102.91418213731015,41.06994704148985,18.56682165111784,717.5372860351303,0.53082747379861,0.6872784191789938
113.49667635051168,49.91000566868785,26.005926287466917,614.3645210757245,0.53082747379861,0.6651122836867807
-29.511920199797316,45.85323838427506,26.06799714066255,724.4280848680282,0.53082747379861,3.6516822188044924
85.32392132302238,42.443584588823256,28.6338389162425,760.6173832072941,0.53082747379861,1.73866017168063
-120.17809628561169,49.77920295363769,22.328722473632393,719.4591394429351,0.53082747379861,0.5899685931802253
64.3027251513357,34.30617396471198,16.96379548677201,788.935234341327,0.53082747379861,2.0117567354417885
-55.52715091026607,33.20424067715689,29.442338791943985,652.6740727351977,0.53082747379861,4.014727572235235
75.63841240357749,42.25079208546062,15.225330804783226,749.6929944958556,0.53082747379861,1.2283117745795482
-144.9277330145962,30.878840159227668,17.351757343164174,747.7846636550213,0.53082747379861,0.2271259502899942
-25.5753112522428,30.713605575471924,25.60896033655655,751.8017035204185,0.53082747379861,7.345673316564257
-9.981689637719967,40.297776405427406,27.942729930032648,693.2610705787434,0.53082747379861,2.737465213633499
-36.39484671311057,39.32412050650578,29.145261116070962,720.8210490374968,0.53082747379861,5.124240317598633
147.44518547940072,48.343355463857044,23.930270263886793,764.9423260030184,0.53082747379861,0.3903005185858062
80.75487968147073,42.58452508982021,19.14379154388109,798.8748971993432,0.53082747379861,1.3895039047444369
-70.28854521479758,40.282352931990275,15.461134438552644,674.0703457588409,0.53082747379861,1.3017872055632405
51.8964869243743,39.93746870787008,26.021791197498857,663.1762031659403,0.53082747379861,3.4148432515759417
-58.3085428802751,34.95029844054662,24.626689063334762,636.3603574583774,0.53082747379861,2.849873551820104
109.04683172899831,30.235880510850116,16.745038591508695,653.6022241717513,0.53082747379861,0.42042284247968265
-20.284550380858235,33.84804287970621,26.199384712324267,654.9196767795875,0.53082747379861,4.80382322823823
